"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X44.132","SR-8621","A",-44.0336134453782,3.93106395100413,"StimVidControl_Undoing.mp4",88
"X45.132","SR-8621","A",-40,0,"StimVidControl_Undoing.mp4",90
"X46.132","SR-8621","A",-43.781512605042,18.2060959977211,"StimVidControl_Undoing.mp4",92
"X47.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",94
"X48.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",96
"X49.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",98
"X50.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",100
"X51.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",102
"X52.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",104
"X53.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",106
"X54.132","SR-8621","A",-50,0,"StimVidControl_Undoing.mp4",108
"X55.132","SR-8621","A",-51.9747899159664,6.02478279447372,"StimVidControl_Undoing.mp4",110
"X56.132","SR-8621","A",-45.6666666666667,15.0980392156863,"StimVidControl_Undoing.mp4",112
"X57.132","SR-8621","A",-31.3865546218487,75.3916820965674,"StimVidControl_Undoing.mp4",114
"X58.132","SR-8621","A",-4.66386554621849,24.8860561173622,"StimVidControl_Undoing.mp4",116
"X59.132","SR-8621","A",3.73949579831933,4.75359635379576,"StimVidControl_Undoing.mp4",118
"X60.132","SR-8621","A",8.83333333333333,7.87114845938375,"StimVidControl_Undoing.mp4",120
"X61.132","SR-8621","A",28.4453781512605,60.9101267625694,"StimVidControl_Undoing.mp4",122
"X62.132","SR-8621","A",44.9159663865546,15.6708446090301,"StimVidControl_Undoing.mp4",124
"X63.132","SR-8621","A",50,0,"StimVidControl_Undoing.mp4",126
"X64.132","SR-8621","A",58.2083333333333,9.15791316526611,"StimVidControl_Undoing.mp4",128
"X65.132","SR-8621","A",60,0,"StimVidControl_Undoing.mp4",130
"X66.132","SR-8621","A",60,0,"StimVidControl_Undoing.mp4",132
"X67.132","SR-8621","A",58.375,8.05147058823529,"StimVidControl_Undoing.mp4",134
"X68.132","SR-8621","A",46.6806722689076,6.89716564591938,"StimVidControl_Undoing.mp4",136
"X69.132","SR-8621","A",40,0,"StimVidControl_Undoing.mp4",138
"X70.132","SR-8621","A",40,0,"StimVidControl_Undoing.mp4",140
"X71.132","SR-8621","A",39.4583333333333,2.43522408963585,"StimVidControl_Undoing.mp4",142
"X72.132","SR-8621","A",23.2352941176471,56.1814556331007,"StimVidControl_Undoing.mp4",144
"X73.132","SR-8621","A",12.436974789916,11.8074348383421,"StimVidControl_Undoing.mp4",146
"X74.132","SR-8621","A",30.3781512605042,77.1862982481128,"StimVidControl_Undoing.mp4",148
"X75.132","SR-8621","A",30.7916666666667,69.3259803921569,"StimVidControl_Undoing.mp4",150
"X76.132","SR-8621","A",9.41176470588235,13.21036889332,"StimVidControl_Undoing.mp4",152
"X77.132","SR-8621","A",-5.25210084033613,21.969804871101,"StimVidControl_Undoing.mp4",154
"X78.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",156
"X79.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",158
"X80.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",160
"X81.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",162
"X82.132","SR-8621","A",-5.41666666666667,21.2535014005602,"StimVidControl_Undoing.mp4",164
"X83.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",166
"X84.132","SR-8621","A",1.47058823529412,5.23429710867398,"StimVidControl_Undoing.mp4",168
"X85.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",170
"X86.132","SR-8621","A",0,0,"StimVidControl_Undoing.mp4",172
"X87.132","SR-8621","A",0.504201680672269,2.28599914542088,"StimVidControl_Undoing.mp4",174
"X88.132","SR-8621","A",6.51260504201681,12.5231448511608,"StimVidControl_Undoing.mp4",176
"X89.132","SR-8621","A",6.21848739495798,19.9010112519584,"StimVidControl_Undoing.mp4",178
"X90.132","SR-8621","A",-9.41666666666667,2.59803921568627,"StimVidControl_Undoing.mp4",180
"X91.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",182
"X92.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",184
"X93.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",186
"X94.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",188
"X95.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",190
"X96.132","SR-8621","A",-11.1764705882353,4.53639082751745,"StimVidControl_Undoing.mp4",192
"X97.132","SR-8621","A",-10.0833333333333,0.413165266106443,"StimVidControl_Undoing.mp4",194
"X98.132","SR-8621","A",-16.4285714285714,33.5351089588378,"StimVidControl_Undoing.mp4",196
"X99.132","SR-8621","A",-31.1764705882353,4.53639082751745,"StimVidControl_Undoing.mp4",198
"X100.132","SR-8621","A",-31.5126050420168,5.31975502065233,"StimVidControl_Undoing.mp4",200
"X101.132","SR-8621","A",-30,0,"StimVidControl_Undoing.mp4",202
"X102.132","SR-8621","A",-28.5294117647059,7.77666999002991,"StimVidControl_Undoing.mp4",204
"X103.132","SR-8621","A",-16.7226890756303,18.4054977923373,"StimVidControl_Undoing.mp4",206
"X104.132","SR-8621","A",-8.31932773109244,5.62597920524142,"StimVidControl_Undoing.mp4",208
"X105.132","SR-8621","A",-4.41666666666667,32.8501400560224,"StimVidControl_Undoing.mp4",210
"X106.132","SR-8621","A",9.53781512605042,2.11508332146418,"StimVidControl_Undoing.mp4",212
"X107.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",214
"X108.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",216
"X109.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",218
"X110.132","SR-8621","A",-3.15126050420168,50.7904856857997,"StimVidControl_Undoing.mp4",220
"X111.132","SR-8621","A",-19.453781512605,2.45335422304515,"StimVidControl_Undoing.mp4",222
"X112.132","SR-8621","A",-20,0,"StimVidControl_Undoing.mp4",224
"X113.132","SR-8621","A",-25.5042016806723,7.79447372169207,"StimVidControl_Undoing.mp4",226
"X114.132","SR-8621","A",-30,0,"StimVidControl_Undoing.mp4",228
"X115.132","SR-8621","A",-29.8739495798319,0.619569861843042,"StimVidControl_Undoing.mp4",230
"X116.132","SR-8621","A",-13.2083333333333,71.7629551820728,"StimVidControl_Undoing.mp4",232
"X117.132","SR-8621","A",12.563025210084,14.7735365332574,"StimVidControl_Undoing.mp4",234
"X118.132","SR-8621","A",18.2773109243697,17.1343113516593,"StimVidControl_Undoing.mp4",236
"X119.132","SR-8621","A",27.2268907563025,6.2277453354223,"StimVidControl_Undoing.mp4",238
"X120.132","SR-8621","A",25,0,"StimVidControl_Undoing.mp4",240
"X121.132","SR-8621","A",25,0,"StimVidControl_Undoing.mp4",242
"X122.132","SR-8621","A",25,0,"StimVidControl_Undoing.mp4",244
"X123.132","SR-8621","A",25,0,"StimVidControl_Undoing.mp4",246
"X124.132","SR-8621","A",25,0,"StimVidControl_Undoing.mp4",248
"X125.132","SR-8621","A",25,0,"StimVidControl_Undoing.mp4",250
"X126.132","SR-8621","A",25,0,"StimVidControl_Undoing.mp4",252
"X127.132","SR-8621","A",28.3333333333333,5.60224089635854,"StimVidControl_Undoing.mp4",254
"X128.132","SR-8621","A",30,0,"StimVidControl_Undoing.mp4",256
"X129.132","SR-8621","A",30,0,"StimVidControl_Undoing.mp4",258
"X130.132","SR-8621","A",30,0,"StimVidControl_Undoing.mp4",260
"X131.132","SR-8621","A",28.0833333333333,12.2619047619048,"StimVidControl_Undoing.mp4",262
"X132.132","SR-8621","A",8.23529411764706,17.1984047856431,"StimVidControl_Undoing.mp4",264
"X133.132","SR-8621","A",-3.27731092436975,7.81227745335422,"StimVidControl_Undoing.mp4",266
"X134.132","SR-8621","A",-3.20833333333333,5.79656862745098,"StimVidControl_Undoing.mp4",268
"X135.132","SR-8621","A",-9.70588235294118,1.39581256231306,"StimVidControl_Undoing.mp4",270
"X136.132","SR-8621","A",-10,0,"StimVidControl_Undoing.mp4",272
"X137.132","SR-8621","A",-9.95798319327731,0.210084033613445,"StimVidControl_Undoing.mp4",274
"X138.132","SR-8621","A",-0.875,3.63970588235294,"StimVidControl_Undoing.mp4",276
"X139.132","SR-8621","A",3.61344537815126,18.6120210796183,"StimVidControl_Undoing.mp4",278
"X140.132","SR-8621","A",10,0,"StimVidControl_Undoing.mp4",280
"X141.132","SR-8621","A",7.47899159663866,15.2008260931491,"StimVidControl_Undoing.mp4",282
"X142.132","SR-8621","A",-1.70833333333333,5.67051820728291,"StimVidControl_Undoing.mp4",284
"X143.132","SR-8621","A",-2.35294117647059,11.78963110668,"StimVidControl_Undoing.mp4",286
"X144.132","SR-8621","A",1.72268907563025,12.0495655889474,"StimVidControl_Undoing.mp4",288
"X145.132","SR-8621","A",13.2773109243697,8.65973508047287,"StimVidControl_Undoing.mp4",290
"X146.132","SR-8621","A",15,0,"StimVidControl_Undoing.mp4",292
"X147.132","SR-8621","A",15,0,"StimVidControl_Undoing.mp4",294
"X148.132","SR-8621","A",15.672268907563,2.93405497792337,"StimVidControl_Undoing.mp4",296
"X149.132","SR-8621","A",20,0,"StimVidControl_Undoing.mp4",298
"X150.132","SR-8621","A",20,0,"StimVidControl_Undoing.mp4",300
"X1.133","SR-8746","A",-5,0,"StimVidControl.mp4",2
"X2.133","SR-8746","A",-5,0,"StimVidControl.mp4",4
"X3.133","SR-8746","A",-5,0,"StimVidControl.mp4",6
"X4.133","SR-8746","A",4.25,53.2142857142857,"StimVidControl.mp4",8
"X5.133","SR-8746","A",31.625,49.6481092436975,"StimVidControl.mp4",10
"X6.133","SR-8746","A",44.2083333333333,3.35959383753501,"StimVidControl.mp4",12
"X7.133","SR-8746","A",53.8333333333333,42.7450980392157,"StimVidControl.mp4",14
"X8.133","SR-8746","A",72.125,12.4632352941176,"StimVidControl.mp4",16
"X9.133","SR-8746","A",72.125,6.16071428571429,"StimVidControl.mp4",18
"X10.133","SR-8746","A",72.7083333333333,6.25875350140056,"StimVidControl.mp4",20
"X11.133","SR-8746","A",57.7916666666667,68.8217787114846,"StimVidControl.mp4",22
"X12.133","SR-8746","A",26.875,113.471638655462,"StimVidControl.mp4",24
"X13.133","SR-8746","A",-11.2916666666667,91.8049719887955,"StimVidControl.mp4",26
"X14.133","SR-8746","A",-23.0833333333333,11.421568627451,"StimVidControl.mp4",28
"X15.133","SR-8746","A",-15.375,1.74894957983193,"StimVidControl.mp4",30
"X16.133","SR-8746","A",-27.5833333333333,67.640056022409,"StimVidControl.mp4",32
"X17.133","SR-8746","A",-52.0416666666667,35.5024509803922,"StimVidControl.mp4",34
"X18.133","SR-8746","A",-73.4583333333333,33.9478291316527,"StimVidControl.mp4",36
"X19.133","SR-8746","A",-83.4166666666667,5.45518207282913,"StimVidControl.mp4",38
"X20.133","SR-8746","A",-83.75,52.2058823529412,"StimVidControl.mp4",40
"X21.133","SR-8746","A",-64.6666666666667,1.98879551820728,"StimVidControl.mp4",42
"X22.133","SR-8746","A",-46.3333333333333,91.484593837535,"StimVidControl.mp4",44
"X23.133","SR-8746","A",-8.83333333333333,117.535014005602,"StimVidControl.mp4",46
"X24.133","SR-8746","A",1.375,5.02626050420168,"StimVidControl.mp4",48
"X25.133","SR-8746","A",-13.0416666666667,82.4772408963585,"StimVidControl.mp4",50
"X26.133","SR-8746","A",-44.5833333333333,62.8501400560224,"StimVidControl.mp4",52
"X27.133","SR-8746","A",-52.0833333333333,6.12745098039216,"StimVidControl.mp4",54
"X28.133","SR-8746","A",-55,0,"StimVidControl.mp4",56
"X29.133","SR-8746","A",-75.2083333333333,78.7377450980392,"StimVidControl.mp4",58
"X30.133","SR-8746","A",-81.25,6.40756302521008,"StimVidControl.mp4",60
"X31.133","SR-8746","A",-98,11.5126050420168,"StimVidControl.mp4",62
"X32.133","SR-8746","A",-99.2083333333333,3.35959383753501,"StimVidControl.mp4",64
"X33.133","SR-8746","A",-92.0416666666667,6.0906862745098,"StimVidControl.mp4",66
"X34.133","SR-8746","A",-89.4583333333333,2.43522408963585,"StimVidControl.mp4",68
"X35.133","SR-8746","A",-77.25,31.4495798319328,"StimVidControl.mp4",70
"X36.133","SR-8746","A",-47.5416666666667,62.6032913165266,"StimVidControl.mp4",72
"X37.133","SR-8746","A",-31.1666666666667,22.5770308123249,"StimVidControl.mp4",74
"X38.133","SR-8746","A",-21.9583333333333,6.00665266106443,"StimVidControl.mp4",76
"X39.133","SR-8746","A",-24.5833333333333,1.92577030812325,"StimVidControl.mp4",78
"X40.133","SR-8746","A",-19.3333333333333,17.1988795518207,"StimVidControl.mp4",80
"X41.133","SR-8746","A",4.08333333333333,52.5140056022409,"StimVidControl.mp4",82
"X42.133","SR-8746","A",8.125,5.90861344537815,"StimVidControl.mp4",84
"X43.133","SR-8746","A",-3.33333333333333,21.1484593837535,"StimVidControl.mp4",86
"X44.133","SR-8746","A",-33.3333333333333,146.778711484594,"StimVidControl.mp4",88
"X45.133","SR-8746","A",-74.0833333333333,125.203081232493,"StimVidControl.mp4",90
"X46.133","SR-8746","A",-99.2083333333333,3.35959383753501,"StimVidControl.mp4",92
"X47.133","SR-8746","A",-97.5,6.30252100840336,"StimVidControl.mp4",94
"X48.133","SR-8746","A",-90.625,33.8497899159664,"StimVidControl.mp4",96
"X49.133","SR-8746","A",-62.0416666666667,88.0234593837535,"StimVidControl.mp4",98
"X50.133","SR-8746","A",-28.9166666666667,46.7156862745098,"StimVidControl.mp4",100
"X51.133","SR-8746","A",-48.625,98.7237394957983,"StimVidControl.mp4",102
"X52.133","SR-8746","A",-74.5416666666667,26.0486694677871,"StimVidControl.mp4",104
"X53.133","SR-8746","A",-85.25,1.19747899159664,"StimVidControl.mp4",106
"X54.133","SR-8746","A",-94.2916666666667,3.06547619047619,"StimVidControl.mp4",108
"X55.133","SR-8746","A",-95,0,"StimVidControl.mp4",110
"X56.133","SR-8746","A",-93.375,10.1523109243697,"StimVidControl.mp4",112
"X57.133","SR-8746","A",-72.3333333333333,81.0644257703081,"StimVidControl.mp4",114
"X58.133","SR-8746","A",-37.625,69.7321428571429,"StimVidControl.mp4",116
"X59.133","SR-8746","A",-7.25,54.5588235294118,"StimVidControl.mp4",118
"X60.133","SR-8746","A",16.6666666666667,138.375350140056,"StimVidControl.mp4",120
"X61.133","SR-8746","A",43.3333333333333,8.12324929971989,"StimVidControl.mp4",122
"X62.133","SR-8746","A",45,0,"StimVidControl.mp4",124
"X63.133","SR-8746","A",46.7083333333333,9.87219887955182,"StimVidControl.mp4",126
"X64.133","SR-8746","A",59.5,16.1344537815126,"StimVidControl.mp4",128
"X65.133","SR-8746","A",78.5,9.49579831932773,"StimVidControl.mp4",130
"X66.133","SR-8746","A",75.9583333333333,34.9982492997199,"StimVidControl.mp4",132
"X67.133","SR-8746","A",39.5416666666667,160.082282913165,"StimVidControl.mp4",134
"X68.133","SR-8746","A",6.16666666666667,52.4089635854342,"StimVidControl.mp4",136
"X69.133","SR-8746","A",0,0,"StimVidControl.mp4",138
"X70.133","SR-8746","A",0,0,"StimVidControl.mp4",140
"X71.133","SR-8746","A",-3.54166666666667,5.20833333333333,"StimVidControl.mp4",142
"X72.133","SR-8746","A",-15,16.8067226890756,"StimVidControl.mp4",144
"X73.133","SR-8746","A",-24.2916666666667,3.06547619047619,"StimVidControl.mp4",146
"X74.133","SR-8746","A",-34.125,74.2279411764706,"StimVidControl.mp4",148
"X75.133","SR-8746","A",-56.6666666666667,14.0056022408964,"StimVidControl.mp4",150
"X76.133","SR-8746","A",-79.875,30.8665966386555,"StimVidControl.mp4",152
"X77.133","SR-8746","A",-93.25,8.67647058823529,"StimVidControl.mp4",154
"X78.133","SR-8746","A",-95,0,"StimVidControl.mp4",156
"X79.133","SR-8746","A",-96.9583333333333,6.00665266106443,"StimVidControl.mp4",158
"X80.133","SR-8746","A",-100,0,"StimVidControl.mp4",160
"X81.133","SR-8746","A",-100,0,"StimVidControl.mp4",162
"X82.133","SR-8746","A",-79.6666666666667,141.904761904762,"StimVidControl.mp4",164
"X83.133","SR-8746","A",-51.4583333333333,6.46883753501401,"StimVidControl.mp4",166
"X84.133","SR-8746","A",-50,0,"StimVidControl.mp4",168
"X85.133","SR-8746","A",-39.4166666666667,83.6904761904762,"StimVidControl.mp4",170
"X86.133","SR-8746","A",-14.2083333333333,13.8637955182073,"StimVidControl.mp4",172
"X87.133","SR-8746","A",-10,0,"StimVidControl.mp4",174
"X88.133","SR-8746","A",2.66666666666667,70.140056022409,"StimVidControl.mp4",176
"X89.133","SR-8746","A",24.3333333333333,2.91316526610644,"StimVidControl.mp4",178
"X90.133","SR-8746","A",21.5,5.29411764705882,"StimVidControl.mp4",180
"X91.133","SR-8746","A",24.9583333333333,8.19152661064426,"StimVidControl.mp4",182
"X92.133","SR-8746","A",14.875,16.5808823529412,"StimVidControl.mp4",184
"X93.133","SR-8746","A",6,4.87394957983193,"StimVidControl.mp4",186
"X94.133","SR-8746","A",-14.0416666666667,63.5696778711485,"StimVidControl.mp4",188
"X95.133","SR-8746","A",-35.7916666666667,15.9646358543417,"StimVidControl.mp4",190
"X96.133","SR-8746","A",-31.3333333333333,38.5434173669468,"StimVidControl.mp4",192
"X97.133","SR-8746","A",-8.79166666666667,136.552871148459,"StimVidControl.mp4",194
"X98.133","SR-8746","A",10,0,"StimVidControl.mp4",196
"X99.133","SR-8746","A",10.7083333333333,3.06547619047619,"StimVidControl.mp4",198
"X100.133","SR-8746","A",-13.7083333333333,133.401610644258,"StimVidControl.mp4",200
"X101.133","SR-8746","A",-12.375,18.4716386554622,"StimVidControl.mp4",202
"X102.133","SR-8746","A",-7.54166666666667,14.7041316526611,"StimVidControl.mp4",204
"X103.133","SR-8746","A",0,0,"StimVidControl.mp4",206
"X104.133","SR-8746","A",0,0,"StimVidControl.mp4",208
"X105.133","SR-8746","A",2.04166666666667,14.4940476190476,"StimVidControl.mp4",210
"X106.133","SR-8746","A",18.9166666666667,4.27871148459384,"StimVidControl.mp4",212
"X107.133","SR-8746","A",20,0,"StimVidControl.mp4",214
"X108.133","SR-8746","A",20.3333333333333,1.56862745098039,"StimVidControl.mp4",216
"X109.133","SR-8746","A",29.5833333333333,13.2703081232493,"StimVidControl.mp4",218
"X110.133","SR-8746","A",29.4166666666667,49.656862745098,"StimVidControl.mp4",220
"X111.133","SR-8746","A",-2.875,70.0262605042017,"StimVidControl.mp4",222
"X112.133","SR-8746","A",-25.25,12.5420168067227,"StimVidControl.mp4",224
"X113.133","SR-8746","A",-21.9166666666667,5.9593837535014,"StimVidControl.mp4",226
"X114.133","SR-8746","A",-19.2083333333333,3.35959383753501,"StimVidControl.mp4",228
"X115.133","SR-8746","A",-14.375,2.75735294117647,"StimVidControl.mp4",230
"X116.133","SR-8746","A",-2.70833333333333,16.7629551820728,"StimVidControl.mp4",232
"X117.133","SR-8746","A",1.5,5.29411764705882,"StimVidControl.mp4",234
"X118.133","SR-8746","A",-0.5,2.26890756302521,"StimVidControl.mp4",236
"X119.133","SR-8746","A",-23.375,125.698529411765,"StimVidControl.mp4",238
"X120.133","SR-8746","A",-45,0,"StimVidControl.mp4",240
"X121.133","SR-8746","A",-45,0,"StimVidControl.mp4",242
"X122.133","SR-8746","A",-45,0,"StimVidControl.mp4",244
"X123.133","SR-8746","A",-44.7083333333333,1.38480392156863,"StimVidControl.mp4",246
"X124.133","SR-8746","A",-24.9166666666667,53.7745098039216,"StimVidControl.mp4",248
"X125.133","SR-8746","A",2.83333333333333,154.929971988796,"StimVidControl.mp4",250
"X126.133","SR-8746","A",44,127.142857142857,"StimVidControl.mp4",252
"X127.133","SR-8746","A",60.7083333333333,3.06547619047619,"StimVidControl.mp4",254
"X128.133","SR-8746","A",67.8333333333333,6.19047619047619,"StimVidControl.mp4",256
"X129.133","SR-8746","A",67.1666666666667,6.19047619047619,"StimVidControl.mp4",258
"X130.133","SR-8746","A",65,0,"StimVidControl.mp4",260
"X131.133","SR-8746","A",64.625,1.74894957983193,"StimVidControl.mp4",262
"X132.133","SR-8746","A",40.125,105.656512605042,"StimVidControl.mp4",264
"X133.133","SR-8746","A",17.9166666666667,6.12745098039216,"StimVidControl.mp4",266
"X134.133","SR-8746","A",19.1666666666667,3.50140056022409,"StimVidControl.mp4",268
"X135.133","SR-8746","A",15.875,20.4464285714286,"StimVidControl.mp4",270
"X136.133","SR-8746","A",20.1666666666667,38.6274509803922,"StimVidControl.mp4",272
"X137.133","SR-8746","A",32.6666666666667,94.9299719887955,"StimVidControl.mp4",274
"X138.133","SR-8746","A",63.5416666666667,92.6032913165266,"StimVidControl.mp4",276
"X139.133","SR-8746","A",94.7916666666667,49.7461484593838,"StimVidControl.mp4",278
"X140.133","SR-8746","A",100,0,"StimVidControl.mp4",280
"X141.133","SR-8746","A",93.0416666666667,69.4520308123249,"StimVidControl.mp4",282
"X142.133","SR-8746","A",66.125,7.33718487394958,"StimVidControl.mp4",284
"X143.133","SR-8746","A",64.6666666666667,1.56862745098039,"StimVidControl.mp4",286
"X144.133","SR-8746","A",51.5,9.07563025210084,"StimVidControl.mp4",288
"X145.133","SR-8746","A",57.5833333333333,56.7156862745098,"StimVidControl.mp4",290
"X146.133","SR-8746","A",86.2916666666667,66.1747198879552,"StimVidControl.mp4",292
"X147.133","SR-8746","A",68.7916666666667,159.662114845938,"StimVidControl.mp4",294
"X148.133","SR-8746","A",27.6666666666667,156.274509803922,"StimVidControl.mp4",296
"X149.133","SR-8746","A",-0.125,60.6985294117647,"StimVidControl.mp4",298
"X150.133","SR-8746","A",-24.7083333333333,11.0486694677871,"StimVidControl.mp4",300
"X151.15","SR-8746","A",-14.921875,15.4699900793651,"StimVidControl.mp4",301.062473138794
"X1.134","SR-8929","B",0,0,"StimVidControl_Undoing.mp4",2
"X2.134","SR-8929","B",0,0,"StimVidControl_Undoing.mp4",4
"X3.134","SR-8929","B",0,0,"StimVidControl_Undoing.mp4",6
"X4.134","SR-8929","B",0,0,"StimVidControl_Undoing.mp4",8
